"GeneID","HI.4535.001.Index_16.CA_Rrp6.delta.5.bam","HI.4535.001.Index_18.CA_Rrp6.delta.6.bam","HI.4535.001.Index_13.CA_Dis3.1.4.bam","HI.4535.001.Index_7.CA_Dis3.1.3.bam","HI.3202.005.Index_20.BM_shift90.NAB2.PrA.CSL4pH.URA.37C.d1.bam","HI.3202.005.Index_21.BM_shift90.NAB2.PrA.CSL4pH.URA.37C.d2.bam","HI.3202.005.Index_22.BM_shift90.NAB2.PrA.CSL4pH.URA.37C.d3.bam","HI.3758.002.Index_14.BM.MO_dpl.enp1.37C.90.4.1.bam","HI.3758.002.Index_15.BM.MO_dpl.enp1.37C.90.4.2.bam","HI.3758.004.Index_25.BM.MO_dpl.srm1.37C.90.8.1.bam","HI.3758.004.Index_27.BM.MO_dpl.srm1.37C.90.8.2.bam","HI.4535.001.Index_2.CA_WT.1.bam","HI.4535.001.Index_4.CA_WT.2.bam"
"YDL224C",1797,1729,1845,2052,2008,1743,1907,4475,3818,3854,4137,1749,1399
"YDL223C",1262,1256,1639,1667,3732,3343,3695,12428,9953,14542,13524,1607,1319
"YDL222C",340,330,445,487,740,702,724,1655,1273,2203,2081,350,363
"YDL221W",42,34,200,229,437,423,440,184,164,116,106,40,36
"YDL220C",1687,1475,1403,1603,2432,2010,2365,5038,4259,1739,1669,812,674
"YDL219W",100,82,44,56,22,23,18,22,31,5,2,113,94
"YDL219W",479,456,183,233,197,204,205,374,350,104,89,585,469
"YDL218W",47,38,51,70,95,101,78,192,150,457,363,44,56
"YDL217C",785,742,649,705,1141,1020,1000,2586,2135,1350,1254,505,390
"YDL216C",326,351,408,436,570,549,559,1656,1464,1848,1914,510,474
"YDL215C",3881,3763,5368,6211,5131,4803,4846,8019,7443,10941,11269,6304,4949
"YDL214C",1000,960,486,546,1398,1191,1391,2160,1868,7343,7125,118,86
"YDL213C",2007,1975,1214,1281,1713,1398,1535,2857,2139,2214,2094,1408,1231
"YDL212W",2771,2465,1740,2027,2234,2015,2037,3189,2799,3237,3397,3047,2314
"YDL211C",246,224,130,131,204,192,183,509,473,196,166,115,113
"tG(GCC)D1",0,0,0,0,2,0,2,3,2,4,5,0,0
"YDL210W",68,68,65,88,103,113,98,130,106,137,178,74,60
"YDL209C",495,485,370,410,415,363,375,1188,978,1411,1259,300,230
"YDL208W",3640,3556,1853,2096,1888,1560,1726,4254,3387,2884,2737,2730,2160
"YDL207W",1419,1343,1165,1274,1100,899,898,2778,2390,4196,3823,1238,1013
"YDL206W",792,810,1000,1181,785,647,683,1164,1080,2008,2203,973,783
"YDL205C",2993,2715,1721,1890,2934,2476,2611,4205,3533,2424,2213,1415,1190
"YDL204W",885,824,1104,1179,1163,996,1003,2166,1696,3661,3571,1918,1564
"YDL203C",1761,1650,1235,1519,1853,1598,1697,3936,3209,3042,3098,1133,912
"YDL202W",754,673,535,542,641,549,584,1656,1440,1203,1000,723,572
"YDL201W",2213,2144,1111,1256,1154,983,1073,2216,1788,1556,1506,1741,1317
"YDL200C",214,175,181,213,298,258,285,541,483,422,389,281,242
"YDL199C",536,531,582,692,818,752,768,1560,1491,2766,2790,661,471
"YDL198C",1162,1121,755,828,1451,1199,1322,2280,1849,1973,1914,1729,1550
"YDL197C",1191,1203,1308,1380,1865,1576,1758,4380,3484,8693,7999,1017,819
"YDL196W",26,28,44,44,80,45,54,118,106,127,155,7,8
"YDL195W",12338,12072,8308,8877,8998,8186,9048,24604,20591,31489,30040,11677,9534
"YDL194W",1094,1069,1438,1555,1681,1532,1522,2802,2413,2129,1998,1195,981
"YDL193W",1062,1001,791,963,1094,892,1058,1738,1517,2664,2695,1554,1206
"YDL192W",6932,6366,3615,4194,3675,3029,3214,7757,6839,4051,3952,8850,7067
"YDL191W",44,41,37,34,56,66,47,130,92,312,330,46,40
"YDL191W",3622,3412,1490,1777,1547,1437,1457,3459,3015,2275,2205,3584,2819
"YDL190C",3510,3549,2558,2782,2800,2586,2726,4820,4588,2858,2833,3142,2593
"YDL189W",1851,1783,1165,1309,1464,1271,1422,3369,2788,3499,3232,1403,1156
"YDL188C",2024,1937,1376,1647,1761,1694,1715,3707,2910,8227,7915,1461,1179
"YDL187C",303,296,537,621,802,757,830,463,346,283,268,33,46
"YDL186W",22,22,12,24,27,23,37,105,79,62,76,5,6
"YDL185C-A",10,6,8,4,6,0,2,28,20,11,20,8,7
"YDL185W",54143,52190,33913,38253,45077,39906,41433,64540,53856,31016,30518,55372,44150
"YDL184C",5652,5477,2297,2604,2972,2529,2428,4042,3226,1402,1314,4218,3460
"YDL183C",538,519,601,721,738,586,592,1477,1543,1490,1524,413,370
"YDL182W",7486,6858,2137,2455,1712,1505,1543,9930,7766,2722,2482,1625,1267
"YDL181W",403,479,369,481,207,211,220,851,659,469,473,583,445
"YDL180W",1014,1051,852,925,1064,937,879,2495,2127,3039,3109,995,775
"YDL179W",908,894,813,904,418,379,447,1477,1353,686,673,1031,845
"YDL178W",2429,2292,1274,1430,1656,1489,1375,2636,2280,2355,2321,1780,1374
"YDL177C",263,246,145,179,201,168,189,646,514,1729,1607,182,155
"YDL176W",978,958,768,894,855,734,876,2293,1980,1761,1902,725,578
"YDL175C",1193,1091,1003,1112,1423,1245,1368,2029,1648,1694,1573,581,517
"YDL174C",3606,3397,4490,4917,8865,7391,7955,13629,11332,13688,12679,4300,3566
"YDL173W",2250,2210,1261,1336,2042,1762,1806,3608,3008,37756,34921,2040,1791
"YDL172C",144,121,186,187,261,199,249,518,385,545,476,35,27
"YDL171C",45645,43716,36523,41113,50897,45148,48021,62016,52080,27342,26531,29506,23497
"YDL170W",1243,1127,645,687,657,580,654,1822,1614,3006,2823,696,548
"YDL169C",120,103,243,310,345,309,315,355,317,625,625,382,292
"YDL168W",2932,2702,1612,1903,2859,2555,2679,6002,4898,10726,10283,2240,1914
"YDL167C",4529,4431,2109,2467,2172,1862,1938,5705,4791,2758,2727,1463,1216
"YDL166C",744,750,382,497,600,506,504,1136,866,1296,1248,721,615
"YDL165W",890,818,521,537,697,569,584,1192,924,424,385,787,621
"YDL164C",1028,1003,1146,1316,1690,1491,1610,4844,4211,3085,3163,1289,1029
"YDL163W",1,8,8,11,36,39,30,64,68,65,44,1,0
"YDL162C",18,10,35,50,87,77,89,153,152,98,123,2,2
"YDL161W",979,1054,899,1041,1395,1215,1151,2693,2217,3927,3697,1911,1563
"YDL160C-A",23,26,152,161,154,116,158,342,278,334,331,230,215
"YDL160C",7016,6752,4740,5135,4049,3636,3576,8675,7175,12391,12056,6009,4682
"YDL159W-A",0,0,0,1,0,0,1,0,1,31,27,0,1
"YDL159W",928,1058,705,921,873,782,834,1718,1475,3073,3062,766,643
"YDL159C-B",1,6,11,10,34,28,13,37,23,89,64,0,1
"YDL158C",66,52,85,75,42,37,52,73,87,37,31,67,58
"YDL157C",678,650,596,646,823,739,717,1471,1208,328,324,1010,913
"YDL156W",700,633,660,742,1042,977,1086,2216,1915,1179,1226,424,298
"YDL155W",1799,1640,1510,1775,2173,1775,1969,5138,4357,2784,2650,1039,787
"YDL154W",1492,1481,1380,1600,2304,2057,2185,5009,4711,2532,2770,473,376
"YDL153C",2614,2573,1338,1503,1500,1233,1295,3521,2924,1989,1966,1843,1448
"YDL152W",6,4,13,21,25,17,25,29,31,12,15,1,3
"YDL151C",7,11,16,8,14,20,14,84,46,85,104,3,0
"YDL150W",2640,2693,1914,2211,2522,2215,2164,5854,4664,3459,3202,1641,1295
"YDL149W",1212,1181,1156,1284,1761,1636,1659,3814,3202,4869,4648,961,830
"YDL148C",5067,5095,2570,2928,2147,2088,1875,5442,4727,4400,4110,3430,2615
"YDL147W",5963,6114,4486,5249,4588,4105,4045,8498,7753,18146,18154,6409,4940
"YDL146W",784,815,787,871,1059,926,977,1448,1337,10867,11403,795,684
"YDL145C",17775,16925,12606,14066,14588,13047,13313,31649,26523,18076,18001,18937,15132
"YDL144C",1171,1069,731,832,1354,1040,1145,2541,2024,2020,1898,1143,903
"YDL143W",8850,8289,5256,6011,7278,6156,6208,16028,13229,11438,11031,6573,5360
"YDL142C",383,391,321,378,435,349,371,780,632,375,381,514,501
"YDL141W",2247,1999,1679,1814,2347,1981,2138,5336,4573,4365,4293,1758,1357
"YDL140C",28013,27480,24866,26956,36426,33214,36532,77242,66123,62762,61753,18165,14583
"YDL139C",329,291,259,260,469,392,498,1037,806,1625,1428,297,242
"YDL138W",1034,956,892,892,2074,1904,1819,3032,2620,2218,2057,593,433
"YDL137W",2108,1984,1821,2056,1775,1507,1589,4651,4070,4707,4372,4110,3358
"YDL136W",716,713,371,365,396,331,340,842,675,490,467,726,633
"YDL136W",2455,2362,1219,1207,1347,1104,1137,2908,2294,1964,1895,2458,2083
"YDL135C",981,982,841,847,851,901,815,1966,1610,2379,2297,1823,1483
"YDL134C",2654,2535,1941,2262,3153,2860,2900,6409,5112,17890,17332,2479,2078
"YDL133C-A",5035,5303,2231,2351,5023,3772,3428,5010,3957,3398,3209,3382,2815
"YDL133W",985,960,798,916,1179,1025,874,2729,2346,3852,3728,1190,924
"YDL132W",4383,4248,3366,3713,4707,4363,4411,7269,6532,11627,11813,3881,3279
"YDL131W",8312,7971,3428,3627,3926,3395,2573,10496,11330,1891,2394,4979,2968
"YDL130W-A",546,450,542,634,1047,914,910,1083,935,3350,3290,1876,1640
"YDL130W",6886,6286,2513,2867,3674,3139,3303,6465,5156,4689,4669,6320,5138
"YDL130W",10455,9692,3781,4144,5988,5021,5302,10285,8164,8208,7736,9734,7895
"YDL129W",676,637,580,726,738,682,651,1197,897,7432,6882,407,304
"YDL128W",2266,2104,2005,2283,2034,1694,1758,4237,3449,2363,2344,2019,1604
"YDL127W",1185,1156,809,917,553,517,479,2847,2340,485,551,603,551
"YDL126C",30934,29376,23138,25789,30509,26485,27153,65810,53298,77213,74366,32354,26631
"YDL125C",1143,1176,912,1058,1163,1053,1084,2590,2178,1323,1395,973,849
"YDL125C",3524,3239,2443,2756,2792,2441,2584,7040,5942,5166,4854,2658,2139
"YDL124W",7979,7691,6280,6947,6912,5887,6261,17891,14370,15828,14922,11285,9236
"YDL123W",787,677,769,767,1407,1255,1308,3156,2536,7384,7149,398,325
"YDL122W",5206,5117,3616,3770,4357,3987,4280,9412,8221,17199,16913,3807,3132
"YDL121C",928,871,671,822,690,582,667,855,752,234,244,1163,969
"YDL120W",1213,1152,884,946,1272,1044,1090,2212,1794,2726,2617,1029,784
"YDL119C",419,513,450,468,970,811,823,1469,1231,988,1042,547,471
"YDL118W",6,9,9,21,39,31,38,30,17,149,158,1,0
"YDL117W",3305,3178,2349,2559,3262,2969,3101,5633,4970,4863,4876,2842,2330
"YDL116W",3308,3229,2252,2292,1741,1666,1644,3345,3155,2260,2395,2532,2016
"YDL115C",82,92,77,95,142,145,120,273,194,438,417,94,86
"YDL115C",797,736,643,752,1065,1014,909,1975,1663,2817,2869,901,685
"YDL114W-A",32,20,7,8,22,20,20,39,61,58,67,1,0
"YDL114W",49,55,52,35,106,73,91,144,141,222,260,31,21
"YDL113C",1417,1426,1415,1651,1697,1405,1384,3127,2747,8388,8434,2162,1655
"YDL112W",8049,7892,4230,4855,3703,3192,3462,8279,7762,3509,3489,4506,3423
"YDL111C",2550,2451,1386,1466,1175,1082,1113,3225,2600,3216,3167,1532,1229
"YDL110C",739,655,1000,1015,1575,1347,1409,3104,2486,3579,3259,1256,1104
"YDL109C",996,984,1153,1343,1882,1533,1841,4131,3503,2007,1897,494,411
"YDL108W",40,35,13,20,34,33,19,58,61,30,29,28,50
"YDL108W",787,639,433,454,563,580,528,1164,912,836,809,682,621
"YDL107W",310,309,293,270,467,432,414,744,670,613,680,467,363
"YDL106C",812,791,724,790,826,689,775,1276,1083,3179,3202,1247,992
"YDL105W",347,299,226,246,265,239,273,650,551,809,885,262,216
"YDL104C",243,211,218,274,518,451,427,564,467,469,474,238,199
"YDL103C",2216,2086,1432,1700,2132,1749,1743,4521,3581,1225,1211,2139,1715
"YDL102W",2799,2771,1735,1978,1972,1745,1895,4643,4023,2248,2231,2145,1704
"YDL101C",572,530,414,461,588,528,554,1558,1323,5125,5253,517,450
"YDL100C",6922,6620,3454,3876,4031,3617,3858,6751,5896,6167,6017,7839,6104
"YDL099W",1182,1213,768,886,1110,1046,1033,2183,1865,2053,1961,1362,1107
"YDL098C",428,423,247,280,286,317,288,906,864,5107,5112,362,288
"YDL097C",5799,5724,3945,4239,4843,4384,4365,11298,9332,18716,18397,5569,4656
"YDL096C",21,17,10,20,35,29,34,212,129,107,127,6,4
"YDL095W",12718,12120,10419,11768,15090,13110,13631,30126,24938,11993,11794,12704,10842
"YDL094C",18,30,39,46,49,45,39,187,170,15,18,7,13
"YDL093W",2226,2160,2568,3003,3463,3044,3268,7544,6775,4611,4680,1427,1122
"YDL092W",975,928,670,726,973,764,837,1746,1550,806,819,1201,990
"YDL091C",606,608,581,586,660,624,618,1312,1220,1263,1346,989,774
"YDL090C",373,382,391,451,599,485,574,1213,1012,1058,1092,552,433
"YDL089W",413,443,570,623,596,530,546,678,606,1139,1094,603,528
"YDL088C",2594,2423,1948,2178,2003,1886,1811,3443,3195,5743,5788,2088,1616
"YDL087C",763,707,689,721,801,768,746,1531,1312,2191,1977,537,439
"YDL086W",1620,1507,1171,1251,1802,1425,1566,2822,2278,2164,2024,2083,1690
"YDL086C-A",476,488,559,671,923,774,875,724,603,288,302,77,71
"YDL085C-A",457,518,261,303,482,383,462,770,639,442,390,355,358
"YDL085W",67,56,155,185,471,464,495,1517,1181,912,852,273,204
"YDL084W",15777,14894,8019,9046,6302,5799,5675,15006,13270,11255,11527,14092,11473
"YDL083C",1492,1368,623,756,880,702,724,1646,1341,1147,1175,1577,1436
"YDL083C",13741,12420,5478,6264,7284,6082,6281,14012,11155,9758,9234,14055,12002
"YDL082W",1007,1028,448,480,545,429,405,980,804,781,756,999,800
"YDL082W",12560,12041,5377,5721,6729,5666,5831,12489,10274,11591,10900,12540,10435
"YDL081C",17637,15810,7039,8006,9878,8704,8732,13698,11034,4342,4352,13585,11184
"YDL080C",1807,1659,1544,1621,2368,2143,2153,4115,3478,2938,2864,1186,883
"YDL079C",296,304,883,1003,957,851,812,1163,1030,918,945,631,524
"YDL079C",333,353,914,1050,1355,1163,1177,1518,1339,1532,1581,437,296
"YDL078C",2817,2529,1890,2149,2114,1830,1843,4322,3512,2133,1895,3262,2449
"YDL077C",1823,1797,1370,1554,1547,1477,1504,2886,2544,3541,3675,2188,1740
"YDL076C",847,778,581,810,837,748,829,1311,1117,2146,2161,1096,890
"YDL075W",3597,3628,1530,1745,2257,1972,1922,4556,3798,1389,1320,3836,3156
"YDL075W",12459,12125,5057,5448,7881,6698,6829,15369,11965,5808,5331,12639,10411
"snR63",8684,9307,5435,5648,7295,5835,5558,6716,6303,5862,5357,3967,3190
"YDL074C",2981,3012,2159,2343,2080,1985,1884,4677,3971,4475,4646,1942,1473
"YDL073W",2249,2249,1473,1754,1147,1189,1102,2683,2597,2190,2257,1357,1049
"YDL072C",3303,2859,2347,2622,3979,3494,3668,5034,4304,11105,11328,5099,4397
"YDL071C",71,50,84,75,216,158,152,214,145,208,209,16,7
"YDL070W",9628,9669,10827,12220,23900,21525,22353,19222,16470,15055,14384,6412,4874
"YDL069C",218,234,198,236,266,226,235,302,262,991,896,182,178
"YDL068W",29,49,38,37,41,52,56,20,44,351,340,8,0
"YDL067C",1003,964,579,600,776,636,622,1428,1132,1510,1404,1079,998
"YDL066W",7644,7147,2951,3608,3963,3454,3524,7395,6130,4510,4309,6499,5268
"YDL065C",894,846,657,660,1169,1007,983,2060,1755,2503,2459,896,827
"YDL064W",221,201,129,140,97,82,97,285,234,128,133,229,176
"YDL064W",1375,1342,838,965,770,669,651,1886,1615,1054,1028,1498,1208
"YDL063C",3914,3922,2206,2567,1795,1600,1669,3049,2787,4292,4357,1961,1502
"YDL062W",1,2,2,8,8,3,3,41,36,46,41,4,6
"YDL061C",4406,4142,2142,2448,3293,2731,2819,5476,4636,4332,4076,5000,4273
"YDL060W",6513,6320,3065,3388,3426,3175,3065,8111,6728,4908,4824,3790,3144
"YDL059C",210,203,152,195,315,275,218,332,261,426,385,271,277
"YDL058W",7309,7185,4109,4474,5759,5205,5366,11970,10568,4822,4938,5795,4558
"YDL057W",345,316,235,259,542,456,469,879,746,878,848,486,365
"YDL056W",2314,2367,1592,1785,2100,1724,1776,4202,3917,4362,4243,1878,1510
"YDL055C",28357,26889,20484,22750,13951,11795,11946,54255,45125,6138,5967,28818,23171
"tK(UUU)D",8,2,2,4,6,1,2,12,12,14,12,4,1
"tK(UUU)D",18,12,17,15,14,4,6,20,19,19,9,6,5
"YDL054C",989,879,744,784,1126,1014,997,1226,1035,3707,3719,1220,1024
"YDL053C",1263,1032,887,940,1113,960,1054,1688,1455,2132,1932,1259,967
"YDL052C",2001,1886,1680,1925,2667,2355,2403,4637,3836,5146,4836,1681,1454
"YDL051W",5392,5055,2785,2908,2634,2315,2391,5353,4345,3372,3327,4267,3491
"YDL050C",22,20,35,36,41,27,44,89,85,101,110,6,5
"YDL049C",246,295,568,602,706,713,687,1247,1028,777,769,414,298
"YDL048C",10517,9912,9944,10652,7063,6409,6619,19020,15206,10699,10130,6410,5179
"YDL047W",2728,2477,1947,2273,1895,1594,1568,4858,3873,6583,6234,2065,1743
"YDL046W",1604,1470,1547,1643,1979,1643,1688,3355,2773,5720,5342,1900,1575
"YDL045W-A",583,595,357,404,625,520,544,962,787,2821,2837,418,331
"YDL045C",757,713,684,694,886,852,786,1704,1515,1325,1384,1054,902
"YDL044C",697,652,470,438,847,705,787,1871,1565,1761,1757,389,302
"YDL043C",630,663,451,503,594,502,520,1436,1194,1060,991,460,426
"YDL042C",1567,1554,938,1047,1341,1164,1231,3716,2963,1923,1906,854,701
"YDL041W",13,12,15,13,15,17,15,40,17,32,24,2,7
"YDL040C",6431,6200,3787,4395,3852,3369,3609,8646,7673,2960,3199,6409,5101
"YDL039C",11381,11144,2319,2404,2460,2282,2674,6157,5151,1619,1582,1932,1557
"YDL037C",5597,5238,907,891,1022,984,1070,2379,2064,741,750,739,638
"YDL036C",1460,1305,1013,1087,1656,1421,1626,2759,2476,3231,2997,889,681
"YDL035C",3098,3039,2550,2801,4227,3955,3995,7611,6691,8370,8495,2666,2132
"YDL034W",8,7,3,1,13,16,6,41,26,26,48,1,1
"YDL033C",1568,1475,1778,1961,3053,2676,2807,3567,2778,2913,2609,613,474
"YDL032W",20,28,63,55,164,189,145,509,397,98,105,2,8
"YDL031W",9085,8815,4553,5046,5170,4595,4829,14164,11909,7833,8094,3826,3039
"YDL030W",844,870,567,603,693,605,636,1560,1386,632,540,523,400
"YDL029W",168,167,117,124,142,146,147,273,238,444,440,241,206
"YDL029W",3512,3287,2310,2513,3468,3067,3200,5912,5015,9793,9401,4654,3835
"YDL028C",1745,1540,1131,1269,1309,1246,1108,2502,2128,7382,7406,1580,1270
"YDL027C",638,655,692,784,822,713,779,1022,985,2242,2131,1153,835
"YDL026W",2,1,3,9,3,10,0,2,3,138,144,8,2
"YDL025C",1660,1662,1690,1983,3159,2883,2954,5719,4946,10320,9672,3101,2460
"YDL025W-A",13,11,27,33,29,17,28,129,114,38,34,0,1
"YDL024C",191,164,172,197,600,539,548,941,813,639,579,305,227
"YDL022C-A",13,11,22,30,78,50,69,159,112,65,92,21,27
"tA(AGC)D",2,2,1,4,1,0,2,7,7,9,5,0,2
"YDL023C",35,23,51,60,113,102,79,193,129,38,49,9,16
"YDL022W",6498,6148,4199,4722,3199,2762,2913,7744,6044,12641,11702,7767,6540
"YDL021W",563,573,860,899,747,596,653,730,641,532,558,844,704
"YDL020C",3855,3861,3601,4070,5349,4651,4842,12461,10444,37731,37472,3472,2830
"YDL019C",3839,3776,4052,4669,8838,7794,8189,20070,16810,13811,13382,4654,3770
"YDL018C",457,354,508,607,725,709,726,1591,1411,462,434,553,442
"YDL017W",816,826,753,801,1023,884,897,2031,1720,576,645,847,705
"YDL016C",451,395,273,267,245,226,202,455,338,296,294,335,275
"YDL015C",3745,3787,2239,2397,1877,1688,1601,2542,2423,1336,1419,3360,2468
"YDL014W",12283,11959,5123,5664,5750,5085,5071,13344,10699,6847,6629,7223,5959
"YDL013W",1443,1362,1433,1562,2988,2538,2517,6428,5308,9605,9299,1290,1079
"YDL012C",226,263,183,193,273,218,206,464,384,235,238,259,204
"YDL012C",1015,905,636,697,998,840,854,1683,1323,932,931,920,822
"YDL011C",1,5,5,3,13,7,7,11,6,12,12,2,1
"YDL010W",804,793,561,646,895,825,817,1577,1348,1698,1721,587,483
"YDL009C",75,66,64,55,88,96,66,67,49,28,26,10,10
"YDL008W",570,551,438,472,644,545,618,835,600,844,793,483,434
"tT(AGU)D",1,2,3,2,3,0,1,2,8,1,2,0,2
"YDL007C-A",3,0,3,2,2,0,0,0,1,3,1,0,2
"tS(AGA)D1",1,1,0,0,0,0,0,6,0,3,1,0,0
"YDL007W",5042,5057,3404,3755,4452,4118,3859,9322,7388,16109,15801,4564,3570
"YDL006W",632,675,564,667,614,520,535,1389,1284,2296,2268,575,519
"YDL005C",956,955,1127,1222,1184,945,1034,2464,2013,2268,2068,1260,1069
"YDL004W",1872,1714,1153,1253,899,825,729,2505,2043,1870,1856,2673,2058
"YDL003W",1320,1233,518,581,490,407,442,3042,2668,742,790,647,545
"YDL002C",753,720,526,626,547,490,483,1288,1155,740,710,724,519
"YDL001W",685,736,546,612,647,570,595,1314,1188,377,406,542,377
"YDR001C",7384,6922,6632,7465,11585,9828,10078,18586,15587,22447,21611,9010,7369
"YDR002W",8053,7649,4002,4517,4977,4240,4337,8677,7050,4422,4297,7679,6472
"YDR003W",670,648,639,753,866,838,902,2164,1815,3903,3762,977,825
"YDR003W-A",151,162,160,188,173,185,181,396,399,674,644,260,191
"YDR004W",976,1003,792,801,1254,1153,1185,3655,3430,5479,5516,673,520
"YDR005C",79,58,58,54,21,31,28,53,66,28,18,39,33
"YDR005C",1257,1201,910,1044,871,806,783,1477,1469,970,1011,970,754
"YDR006C",6156,5950,3922,4320,4262,3821,3874,9048,8195,11363,11345,3786,2867
"YDR007W",1298,1251,829,959,1347,1054,1172,2118,1735,1245,1228,722,632
"YDR008C",70,98,75,96,181,156,149,141,132,163,144,6,13
"YDR009W",280,202,162,225,452,333,370,472,401,551,489,229,170
"YDR010C",21,11,56,44,67,56,66,44,33,53,57,5,8
"YDR011W",13351,13021,9840,11093,19951,18294,19077,49894,43525,11804,11781,10770,8567
"YDR012W",7171,8763,2615,2742,3735,3299,4648,33471,6549,6483,6109,11547,9503
"YDR013W",627,658,335,398,516,449,480,1261,1235,2516,2536,338,298
"YDR014W",840,792,633,644,654,706,656,1394,1280,2609,2636,609,471
"YDR014W-A",85,75,69,74,173,141,156,287,299,645,653,88,70
"YDR015C",5,5,17,15,53,36,49,12,12,62,49,0,0
"YDR016C",226,178,241,236,271,269,229,404,351,250,228,337,293
"YDR017C",5731,5589,4386,4860,3653,3393,3425,11873,10201,5021,5085,4075,3172
"YDR018C",99,56,69,100,303,232,254,518,442,342,324,221,212
"YDR019C",3641,3450,1300,1534,7143,5723,6334,12900,10704,1223,1073,3534,2884
"YDR020C",610,569,302,401,337,297,294,670,541,367,364,232,216
"YDR021W",1193,1245,640,667,620,657,646,1026,985,468,498,582,494
"YDR022C",203,195,192,248,272,240,260,442,436,697,634,348,340
"tV(UAC)D",27,29,47,28,40,45,38,112,92,123,107,5,2
"YDR023W",14353,13331,6755,7578,7185,6285,6496,11718,10106,6314,6208,13520,10773
"YDR024W",514,462,292,310,331,286,294,692,569,1164,1148,397,384
"YDR025W",2543,2405,1128,1294,1465,1282,1285,2956,2314,2300,2376,2663,2301
"YDR025W",13957,13101,5966,6673,8116,7314,7306,16320,12861,14246,13923,14800,12212
"YDR026C",1469,1486,1178,1310,1829,1740,1768,4285,3717,2390,2475,1038,857
"YDR027C",2488,2397,1848,2122,3486,3112,3141,7319,6449,10110,9696,1249,986
"YDR028C",6691,6314,5138,5755,9567,8610,8855,17064,14546,19300,19244,6717,5240
"YDR029W",1,0,3,1,7,3,13,17,15,12,15,7,0
"YDR030C",654,587,523,540,819,699,736,1605,1414,1780,1905,298,284
"YDR031W",251,256,269,282,324,356,304,438,365,524,514,377,397
"YDR032C",2309,2231,2172,2584,2585,2116,2243,5933,4947,4814,4740,4084,3437
"YDR033W",20252,18793,16123,18183,6831,6234,6276,24564,20889,4007,3820,22075,17596
"YDR034C",2587,2415,2063,2303,2629,2425,2449,3947,3570,5864,6058,1512,1158
"YDR034C-D",140,49,263,275,697,1831,1099,607,787,1984,1249,361,555
"YDR034C-D",2037,1621,8313,8020,4367,10296,12641,15125,12276,4013,3302,9544,8588
"YDR034C-C",197,55,294,307,760,2261,1270,708,878,2616,1558,386,673
