logFC	logCPM	F	PValue	FDR	mrna
4.28716836046029	4.62239161692908	277.947453007956	9.31122018136058e-11	1.59520526880668e-08	NUT0942
1.76830104438825	6.38386436374213	210.612361146863	9.83483169221459e-11	1.6537087363946e-08	YJR046W
5.52504859639559	4.21292002228504	198.964987233095	1.51286933012406e-10	2.49760973045936e-08	XUT_3F-5
2.91633943857978	3.69868235591148	195.014940484456	1.76014634265036e-10	2.837484620667e-08	CUT749
2.31094011155639	7.36347049333611	194.707215077358	1.7812403455729e-10	2.837484620667e-08	NUT1124
-1.20024576006387	7.8376617024685	191.530376429252	2.01642427162389e-10	3.11327261683859e-08	YPL218W
2.76399988702766	4.72886518031867	191.448361238521	2.02294145807794e-10	3.11327261683859e-08	NUT1336
5.44665793487789	5.39393548312098	189.539419082017	2.18152191472145e-10	3.30136983094512e-08	CUT727
6.25001975249355	4.51161537872335	187.498543581122	2.36668677315053e-10	3.49048058696486e-08	CUT433
3.36486301722931	6.17701077661731	187.323550843524	2.38336780167204e-10	3.49048058696486e-08	NUT1173
4.53417332877296	6.86327209164793	187.137393599273	2.72351692131596e-10	3.881106745059e-08	NUT0692
2.5932334048087	6.95759684318437	183.91990232761	2.73558184673762e-10	3.881106745059e-08	XUT_9F-4
4.08771184487394	6.74558761424398	185.683103770983	3.08831625881454e-10	4.28683727786232e-08	YMR194C-B
1.58365504537078	7.84001293982499	180.757196386532	3.1159830433801e-10	4.28683727786232e-08	YLR399C
-1.87556650724468	6.30173245170993	180.367652717874	3.16681493098942e-10	4.29174321990805e-08	YCR096C
-1.63979681875356	6.80729137579689	178.146269343499	3.47509882849006e-10	4.64027902392497e-08	YMR062C
3.78414974793174	5.71295491004428	176.947265349762	3.65541188597958e-10	4.80980476520509e-08	CUT677
3.16731907195376	4.37464985730753	176.610056561348	3.70799926832991e-10	4.80980476520509e-08	YCR064C
2.07313939377383	7.30946373166966	173.173592540799	4.29522772669472e-10	5.49305179695606e-08	NUT1387
6.06031050315701	4.68273879860494	172.466059065048	4.42869781474183e-10	5.58508002192442e-08	NUT1287
9.64282053343785	4.21715670852686	219.798322110239	4.56196251001697e-10	5.67433145081562e-08	SUT508
3.28343649100866	7.91529733565305	170.682204494002	4.78637224823008e-10	5.87300810999042e-08	NUT0554
2.03520539982481	5.75019973173288	169.630324985152	5.01242854423236e-10	6.00626090453439e-08	NUT0218
3.25667335151201	4.38182936399901	169.56315157675	5.02726683639442e-10	6.00626090453439e-08	CUT509
1.4621597599282	10.843864971485	167.744118354341	5.44846083500507e-10	6.42493823140858e-08	NUT0490
-1.7328105085822	6.87739298328716	165.963871925481	5.89941093332087e-10	6.86751939417352e-08	YCR036W
2.2342738326065	6.17106206356062	165.283892506986	6.0825981899728e-10	6.99113817277886e-08	CUT3045
1.87856348014632	7.98767799326329	164.7308862046	6.23629530272715e-10	7.07819516859531e-08	NUT0903
11.3575765175821	5.30432493696999	987.594026678253	6.68163476902509e-10	7.49003008675899e-08	XUT_3F-130
3.84836920585179	4.94427002482519	162.481305444487	6.90810352455599e-10	7.5903001879861e-08	YDR340W
1.62999461894493	7.80639171593592	162.386123010471	6.93826999562606e-10	7.5903001879861e-08	NUT0459
1.62114131885029	9.92939868016829	160.885577435261	7.43393711946891e-10	8.0357320291402e-08	NUT0258
1.54387825763725	6.25078122331371	158.966779568868	8.12669153248847e-10	8.62350315683913e-08	NUT1363
1.48644266242538	8.46192780437131	158.859176332245	8.16763514854808e-10	8.62350315683913e-08	NUT0737
4.57910901607667	4.15813025687373	157.219169842745	8.82123038978354e-10	9.19474480927669e-08	NUT1051
-1.95783470451218	8.66838959937097	157.004129059348	8.91120642308754e-10	9.19474480927669e-08	NUT1219
9.02194877704556	3.51119113173725	197.170971522644	9.45319621852993e-10	9.6443844566575e-08	CUT882
2.20519913179445	6.07886298228211	154.805476282187	9.8927516542614e-10	9.9806872245215e-08	YHR156C
1.81443348675003	6.87127113681622	151.800179394109	1.14368266622788e-09	1.14116907795046e-07	NUT0607
5.62053474229041	3.37910016550964	150.878040866042	1.19635527925257e-09	1.18075064517536e-07	CUT153
9.29212030875702	4.63245267683093	187.450102007736	1.32468292937294e-09	1.29334634394691e-07	CUT243
1.48657764987718	9.53927360991549	148.385892433874	1.35287041146421e-09	1.30316723509923e-07	NUT0206
2.67171253033436	6.12429851274962	147.58466533207	1.40797833267987e-09	1.30316723509923e-07	XUT_14R-250
2.91392262797024	6.15245285295353	147.531388092043	1.41173114558265e-09	1.30316723509923e-07	YHR213W-A
2.04607446840875	7.49570554688901	147.46937865731	1.41611320077369e-09	1.30316723509923e-07	NUT0733
-1.33412316906226	5.87530040705722	147.413602071224	1.42006784788054e-09	1.30316723509923e-07	NUT1203
1.39681470404236	9.30249776116848	147.402532891256	1.42085414399585e-09	1.30316723509923e-07	SUT209
1.74443504876733	5.73096982119733	146.560550315952	1.48212233767438e-09	1.3283337053433e-07	NUT1326
8.7879555916747	6.01546938887948	169.972545872763	1.48232634321071e-09	1.3283337053433e-07	YNL145W
4.92571984364102	4.76681201526942	146.426058205616	1.49218103463674e-09	1.3283337053433e-07	CUT617
2.26629033429436	7.17666253875314	144.285310297824	1.6630675689726e-09	1.46608286662828e-07	NUT0827
5.1054304678372	3.29651550585629	143.742156229676	1.70984901760375e-09	1.49282971921558e-07	YLR157W-E
8.86650403070629	5.76317767106873	245.039743592389	1.77023913105154e-09	1.53083536285219e-07	XUT_2F-118
-1.32952805858417	6.46888345932663	141.88149047988	1.88167289556052e-09	1.61184810298958e-07	SUT033
2.1535829041664	9.08464137841433	141.609972594231	1.90833131254339e-09	1.61940638484991e-07	XUT_9F-2
2.87865583735379	5.82782249383761	140.496724730078	2.02215751125933e-09	1.70011020391062e-07	YPR193C
2.18849562096447	6.15687113676631	138.193802914596	2.28265753843984e-09	1.90151655495723e-07	SUT206
3.9654918497229	4.92282546149243	137.371235648619	2.38467702425657e-09	1.9684424891136e-07	XUT_10F-158
2.73293381125122	4.9542744235994	136.07842291843	2.55553472874466e-09	2.09047345378392e-07	XUT_2F-190
3.35478856029211	6.25320280269752	135.601396212699	2.94028664532529e-09	2.38373238746015e-07	XUT_14F-236
3.68064106830421	7.41876327868264	142.030924095234	3.11528304103663e-09	2.50325398341704e-07	NUT0447
-1.67204078904875	6.21180710676099	131.141413476191	3.34701740301365e-09	2.64367261940577e-07	YOR286W
6.55860017827994	4.14339140604935	131.134713328391	3.3482637800844e-09	2.64367261940577e-07	XUT_7R-360
2.04112768906708	4.40424486075664	130.82737857764	3.40599912161375e-09	2.66607517450455e-07	YER097W
4.06863982106844	3.64315862604881	130.368225902282	3.49434930850053e-09	2.71185399326366e-07	CUT087
-1.23709221057192	9.04728415861481	129.941444513617	3.57878407701636e-09	2.75384401858547e-07	CUT3692
11.4424066081005	4.97984757749157	653.048520339668	3.63993187136814e-09	2.77735978084225e-07	YBR115C
-1.35262895525164	11.6831648790325	127.938282831839	4.00696742632097e-09	3.0319386859162e-07	NUT0082
3.63680375079627	4.10746999417134	127.617340385938	4.08077972519045e-09	3.06227106650655e-07	CUT427
6.34802682808876	3.2991111045451	127.101924298521	4.20253547058571e-09	3.1277886945015e-07	CUT170
-1.43569615292376	5.24129041148418	126.53801262628	4.34044323678258e-09	3.15728715807444e-07	YJR148W
2.32290344197595	4.09332855283767	126.515156614577	4.34613901414117e-09	3.15728715807444e-07	XUT_16F-197
7.82411982045108	3.43856472018512	156.655931400786	4.34648562510248e-09	3.15728715807444e-07	CUT762
6.9905851161375	3.40519337975686	125.421903617514	4.62864032825176e-09	3.3355598555973e-07	YMR194C-A
-2.00407246297691	5.4584764457238	124.90737793655	4.76868857809781e-09	3.40942458969513e-07	YHR018C
-1.55415842358112	5.43972685588412	124.718316112256	4.82133966003147e-09	3.42013782133483e-07	NUT0079
-2.2535570428238	5.954899541072	124.123792657286	4.99120824984344e-09	3.51319154330065e-07	YCL009C
-1.45895563322033	6.01626487832146	123.10056908613	5.29953998670071e-09	3.70152485224942e-07	NUT0946
3.98891598388067	5.86116378726958	125.625943862778	5.55618533454878e-09	3.85115746852694e-07	XUT_12F-347
4.54652930369471	5.11182758998706	121.543605673187	5.81061073012458e-09	3.99699586587358e-07	CUT515
4.68648877293672	3.64364717323052	120.774065567102	6.08348471946255e-09	4.15323618441503e-07	XUT_14R-327
10.2136306462126	4.08558959856781	196.777422993997	6.36483902942155e-09	4.312890924414e-07	CUT841
-1.17851269583707	7.37880263054394	119.372605226968	6.61821671881052e-09	4.44607357736625e-07	YFL018C
-1.53012159348198	7.10403432385448	119.270190198889	6.65931725244284e-09	4.44607357736625e-07	NUT0072
5.20943701749717	3.91620716255883	118.731724875335	6.8801818517579e-09	4.56000373824538e-07	CUT672
1.42531095761608	8.79903813408194	118.143876219609	7.13074502767823e-09	4.6918235399506e-07	NUT0738
4.42045105460664	3.48836328025348	117.536061649714	7.40064775967952e-09	4.83437997538777e-07	CUT567
1.90613949533491	5.89945210734342	117.189014874462	7.55989023657009e-09	4.85489931164242e-07	NUT0851
7.4707209222078	3.5368856050637	117.150600973473	7.57775175339881e-09	4.85489931164242e-07	CUT461
2.69236703385649	5.57116332091304	117.119037031515	7.59246368120291e-09	4.85489931164242e-07	YLR466C-B
1.9870589952628	4.5745687302416	116.855695504663	7.716464865672e-09	4.89968538323789e-07	NUT0317
4.09919518333701	6.37948727278064	124.017308999949	7.89263392184112e-09	4.97674416738315e-07	CUT226
-2.18233373023232	5.41698987890595	116.260284303984	8.00530309295471e-09	5.01297600579509e-07	YCR009C
7.02301820438493	4.74751269097403	141.717159599571	8.38013512034353e-09	5.21175526662461e-07	XUT_10F-86
2.56216527865794	4.46353169391495	114.659425280104	8.84399312153059e-09	5.46282024105427e-07	CUT144
1.47943784448073	6.23790754104197	112.354244915021	1.02306499978781e-08	6.27664202572524e-07	NUT0244
-1.02571955289174	7.22764710030424	112.043205110982	1.04357986538956e-08	6.35953367633372e-07	CUT2549
4.12249603055418	3.75196612139491	111.599254470566	1.07366606522418e-08	6.49925858149035e-07	CUT811
2.04034445955122	6.15638875492386	111.306238600938	1.09405688085742e-08	6.57883210475852e-07	YPL198W
1.37543351667835	7.45163762836879	110.906391851913	1.12258730460558e-08	6.6480916280251e-07	CUT3863
-1.83117648784575	5.00194996191333	110.902295164823	1.1228839091857e-08	6.6480916280251e-07	YCR075W-A
3.22199813576279	5.05023403785423	110.838147460456	1.12753976951087e-08	6.6480916280251e-07	XUT_7R-275
-1.26096077567159	8.67678788165122	110.013291586039	1.1893808860928e-08	6.96746996498234e-07	CUT2135
1.48246795332312	5.3406213870154	109.338675433184	1.24279717166399e-08	7.23371687096731e-07	YDR446W
3.19603068159181	3.7027005782529	108.932119197942	1.27628703596293e-08	7.38132884493209e-07	CUT354
-0.919749658249123	8.32553641842068	108.573102428775	1.306705200925e-08	7.50941976227782e-07	YBR025C
-1.2678974646977	7.58485013132587	108.410180995544	1.32077683568125e-08	7.5216573882067e-07	NUT0860
5.96050934083634	5.30458035325439	109.484030882455	1.32540218294391e-08	7.5216573882067e-07	CUT163
1.02029541591923	6.71075725292336	107.009580162995	1.44902234525353e-08	8.17212602167829e-07	NUT0426
1.600428303105	6.38769811239308	106.568521679952	1.49225927562201e-08	8.36402112509124e-07	SUT189
1.82944068975642	5.04066414281239	106.088548578255	1.54096510210621e-08	8.53835485962531e-07	CUT432
-1.60242783224586	6.09100366700669	106.076893451041	1.54216982046096e-08	8.53835485962531e-07	YKL073W
9.2973122510816	5.39348665395239	168.556668327526	1.55632604516947e-08	8.5645093879629e-07	CUT543
1.92816125506089	5.9400577527604	105.726101186428	1.57892880102284e-08	8.62275128475734e-07	NUT0008
2.80925609596079	4.41399305486517	105.589318301032	1.59352789027334e-08	8.62275128475734e-07	NUT0228
2.25276304071982	5.27755745545377	105.546541689716	1.5981245874817e-08	8.62275128475734e-07	YDR216W
2.58299080140776	5.39787223129993	105.483784467221	1.60489533824228e-08	8.62275128475734e-07	SUT372
4.30411382856798	3.75463248361358	105.279676242377	1.6271399334569e-08	8.69084152693452e-07	CUT117
1.87122764603734	8.83318824766226	105.02141642783	1.65578404371155e-08	8.79211644263211e-07	XUT_15F-14
-1.24004749903314	8.63403195062132	104.523747381394	1.71259290037598e-08	9.01308219756505e-07	NUT1134
3.48996738786539	4.05381320015705	104.48377186039	1.71725024248761e-08	9.01308219756505e-07	CUT009
-1.69649333620518	5.25440890122787	104.186621339123	1.75231895391985e-08	9.1401402719393e-07	YCR003W
2.30558628524205	5.75136390931126	104.10917193291	1.76159091144205e-08	9.1401402719393e-07	XUT_1R-108
4.49712847319162	3.68289727593094	103.570533352292	1.82761993547114e-08	9.42885739436246e-07	SUT298
3.67448341686647	4.26354655233633	102.985232908631	1.90253886770881e-08	9.75991690327458e-07	XUT_4R-365
-2.63616123834833	6.34569844770423	105.569182934925	1.95059745960187e-08	9.92580900663297e-07	YOR375C
2.56166936795591	4.29401197616355	102.577700698939	1.95673988126355e-08	9.92580900663297e-07	YJL120W
-1.85526132160538	4.57166381285714	102.487712664423	1.96894053101658e-08	9.93221112312806e-07	XUT_7R-123
2.20289858311518	5.10662507489788	102.142645907366	2.01652332371355e-08	1.01160396570823e-06	SUT738
-1.4477025793411	6.28907520934761	102.040987151349	2.03078677066347e-08	1.01316175151782e-06	YKL160W
-1.0721172065634	6.46017518788178	101.776606406519	2.06841472933467e-08	1.02629539575731e-06	YNL058C
-1.32760164740838	8.74755358317126	101.218566463846	2.15043622983041e-08	1.06119353080761e-06	NUT0859
1.73436649905113	5.55193546876739	100.694686401996	2.23077390512789e-08	1.09488794911142e-06	NUT0337
1.78992192173292	4.84621317337387	100.044530215556	2.33520257634377e-08	1.13998061253771e-06	XUT_8F-158
2.21096101328636	4.05121936836001	99.7329989942974	2.38717825406966e-08	1.15912184743062e-06	CUT248
1.22343491315393	7.56945210917382	99.6234326969002	2.40576604735935e-08	1.1594763338672e-06	NUT0207
1.99106539419018	3.85579048641651	99.5784318370444	2.41344743503195e-08	1.1594763338672e-06	XUT_4R-27
1.96462995751584	5.91376899411878	99.0690030111998	2.50235214804385e-08	1.19586092127569e-06	NUT1145
-1.36258421681739	8.66946230043433	98.450119419282	2.61534577518544e-08	1.24331621144941e-06	NUT0967
-1.03388917850148	7.74689588367956	97.8636792230981	2.7277275869927e-08	1.2899878380153e-06	YMR173W-A
2.27963300927464	4.80807359817016	97.3560821561146	2.8293916937248e-08	1.33113350150369e-06	XUT_13F-195
-1.50425083998091	5.38925809483139	97.132083753061	2.87560307149446e-08	1.34590081902936e-06	XUT_13F-261
-1.10669606025819	7.86811011770954	96.7095188745433	2.96510551301619e-08	1.38067477221472e-06	YOR198C
2.25731730687379	6.03728186879727	96.4817888093083	3.0146350845485e-08	1.39657584529083e-06	YMR317W
-1.54410578420839	6.77553162666534	96.1613123949843	3.08591782118431e-08	1.42234181808901e-06	YNL220W
1.28214941114809	5.87722177018431	95.6069503390629	3.21373764975455e-08	1.47377463938239e-06	NUT0515
3.03876932645979	4.04966698096782	95.358380657793	3.27297301477529e-08	1.49259375355921e-06	NUT1085
-1.98701791696432	8.79847230541654	95.2975662011488	3.28765143955773e-08	1.49259375355921e-06	YNL055C
3.73985413859041	6.78801923970005	102.349055896318	3.37997527989128e-08	1.52687440504541e-06	YLR349W
-1.75989333327182	7.31555769760172	94.5829173042661	3.46579684523995e-08	1.55789283934548e-06	YCL057C-A
-1.38706764524526	7.44832364495933	94.3433142972005	3.52793126994104e-08	1.57801063699826e-06	YDR158W
2.49663023686776	4.38364321899596	93.9699713662311	3.62725669782887e-08	1.6144848439356e-06	NUT1204
-1.69363953007481	6.46177308343409	93.1717201115713	3.85034063834522e-08	1.7054191705451e-06	CUT200
1.56695939032141	6.05201923095772	92.9906647705857	3.90305774582251e-08	1.71891348238768e-06	CUT030
-2.03637832052936	4.72941280262552	92.9375770391097	3.91866840147852e-08	1.71891348238768e-06	YJR074W
1.59503707608672	6.43487151072808	92.786280629707	3.96354375958594e-08	1.73023929505002e-06	NUT1269
-1.11589129776466	8.27840407269356	92.6906160887197	3.99221612977182e-08	1.73441734250374e-06	YCL058C
-1.42788022332473	7.71482042380145	92.5403686892909	4.03771940624558e-08	1.74202792454698e-06	YCL045C
1.53693662262604	7.4196511142845	92.4943694786322	4.05176677217123e-08	1.74202792454698e-06	YJL225C
-1.76825610081016	4.46654328611314	92.4437457327811	4.06728986788503e-08	1.74202792454698e-06	YCR052W
4.81325149167093	4.26308952782468	93.0140903819285	4.27892243441404e-08	1.82406646499904e-06	CUT840
2.20499482798699	5.50637718151578	91.3913699556945	4.40560909142304e-08	1.85603408079874e-06	XUT_3F-33
-1.37926616327388	5.81782303880331	91.3864758622452	4.40725456587034e-08	1.85603408079874e-06	CUT3946
2.37529474943975	4.5523661401737	91.3627681657889	4.41523525828775e-08	1.85603408079874e-06	NUT0641
-1.46216826541244	5.16525199757587	90.9957539499412	4.54087645737135e-08	1.90005337478949e-06	YCR067C
-1.49915890390291	5.84681556789783	90.6053658709671	4.67894511775116e-08	1.94884503069636e-06	YPR098C
-1.26177234933304	8.05455596344883	90.1795761695945	4.83493606208749e-08	2.00462189240888e-06	XUT_3F-61
4.49933957395008	3.78905634855731	89.9516097567395	4.9208482284322e-08	2.02733932787472e-06	YJL078C
1.58032947304317	7.24711036106137	89.9161028663447	4.93438316586248e-08	2.02733932787472e-06	NUT0653
-1.25212733501898	7.01267998007404	89.5486311260447	5.07694315779954e-08	2.07651548976666e-06	YCL014W
1.26612559582366	6.06345975265612	89.0843922659696	5.26370145441801e-08	2.14324704960159e-06	NUT0978
4.73383125398961	2.97298609851779	88.6173167569178	5.45942339406604e-08	2.21301626866606e-06	YLR412C-A
7.28494252467729	3.94240882322157	135.044423578239	5.51386835989898e-08	2.22515220923923e-06	CUT365
-1.12299410230272	6.36261594041274	87.5064153467464	5.95863268782274e-08	2.39399932767392e-06	CUT713
-1.33244695394916	6.32101711635693	87.4212337634399	5.99897878266397e-08	2.39887827559826e-06	XUT_11F-58
1.71651688743079	4.90852375543767	87.3695356762949	6.02361505326434e-08	2.39887827559826e-06	XUT_2R-127
-2.26450867937465	4.68868714232345	87.1064688190339	6.15075069144628e-08	2.43881293791844e-06	YIL023C
-2.62119713809724	4.42345012856057	86.7918328127677	6.30678360735983e-08	2.48980848499249e-06	YJL217W
-2.64765490596845	8.258475374298	90.8979463638346	6.42411208500374e-08	2.52514881955991e-06	YMR116C
4.84724235998	4.41261320448378	88.0042420510756	6.53380515581068e-08	2.55719615580866e-06	XUT_11F-191
4.97441282872996	3.88564710981871	86.1066859331949	6.6621798962042e-08	2.5962486462461e-06	CUT702
-1.01667402452979	6.34320479903435	85.7438659207666	6.85945312656204e-08	2.65559898327126e-06	YCR095C
-1.72006562656449	5.28332927296209	85.7194345501136	6.87297093688047e-08	2.65559898327126e-06	YLL009C
-1.85411367853612	5.4220019207477	85.4097252706571	7.0469514193032e-08	2.71128469861327e-06	YLR304C
1.30994174603356	6.02173217346049	84.3015621220593	7.71122836737654e-08	2.95434403273329e-06	NUT0319
-1.98691140368498	4.37923439402376	84.0755635453619	7.85517193081359e-08	2.99684710637762e-06	YIR036C
-1.44550385845511	5.02003475322594	83.4949936782461	8.23898539686698e-08	3.13012499596453e-06	YCR094W
2.92784724063091	4.63005651789606	82.5054774136085	8.94268977833197e-08	3.37300108328164e-06	CUT3550
3.33056269928538	3.48736110904174	82.4922152125142	8.95256895452507e-08	3.37300108328164e-06	NUT0572
1.69466167104625	5.52330971428495	82.2041935187223	9.17017291300595e-08	3.44070950620223e-06	YLR256W
1.53837418704014	5.66144397158312	81.8310924994732	9.46093979570245e-08	3.53519890308553e-06	XUT_12R-237
1.77382345736228	5.35597941351675	81.3766034195787	9.82921861273504e-08	3.65775840178829e-06	NUT0156
-1.70257855420026	7.99637260167136	81.2669551860511	9.92046111659282e-08	3.67664436484338e-06	NUT0081
4.00993716278872	3.95736158467752	80.7538350506582	1.03602859966657e-07	3.80317946054128e-06	YFL026W
2.60250407576934	3.35349893759069	80.7509430095577	1.03628262157018e-07	3.80317946054128e-06	CUT754
1.30713431070495	7.47197071829958	80.7228494083029	1.03875386146942e-07	3.80317946054128e-06	NUT1438
-1.22667552612206	5.9819862895156	80.5825066062239	1.05119858968694e-07	3.8190829154602e-06	YJR133W
2.15038980605559	5.92339478101223	80.5790230406222	1.0515096132875e-07	3.8190829154602e-06	YEL077C
-0.7653872401847	6.94539965043696	80.0616474309077	1.09887124968683e-07	3.97339154486185e-06	XUT_12F-198
-0.937045793347127	7.87186758836258	80.0204173191597	1.10274743315549e-07	3.97339154486185e-06	YNL170W
-1.12060046010458	7.18294300589569	79.7203363253675	1.13142617573909e-07	4.06061252004384e-06	YCL059C
0.909591416329998	6.99308600144238	79.5157417688119	1.15145942595143e-07	4.11283869289111e-06	XUT_4R-372
-1.98245601353283	10.6279080724578	79.4796227706864	1.15503729811369e-07	4.11283869289111e-06	NUT1432
-1.18235517998204	5.86652484083059	79.3863765907951	1.16433193589682e-07	4.12973983513402e-06	XUT_3R-100
-1.39584887911042	5.07207701455843	78.8620747287517	1.21818366471888e-07	4.30393294772273e-06	YMR238W
2.97533851768817	3.95376681576698	78.4962484827802	1.25741488886358e-07	4.42532061662066e-06	CUT095
8.77350201364401	3.69612720104699	92.49060455485	1.28063943613999e-07	4.4896548572012e-06	YNL018C
0.987209389551458	6.2369479430895	78.2247862091623	1.28744416529772e-07	4.49347683011278e-06	NUT0343
-0.835014804383475	8.10384158237773	78.1875372948768	1.29162715050599e-07	4.49347683011278e-06	YGL105W
1.64403411356379	4.74624880445067	78.0670902331366	1.30525797426153e-07	4.52356580392927e-06	NUT1377
-1.34809565236834	7.11651746550457	77.9755047959492	1.31573072560683e-07	4.54252280931941e-06	YJL167W
-0.952960108116292	8.57266270041074	77.4345218099897	1.37955085512405e-07	4.74481885019938e-06	XUT_16R-54
-1.2407998120448	5.95105375454228	77.2713135263885	1.39948190413266e-07	4.76752439611189e-06	YPL019C
10.6576817434921	3.47991136434251	265.811574353033	1.40173867235448e-07	4.76752439611189e-06	SUT440
-1.126678067456	9.04028289445168	77.251656276053	1.40190420017827e-07	4.76752439611189e-06	YGR085C
2.58234558648534	4.53194946054047	77.1776814589834	1.41106216210237e-07	4.78076284771996e-06	YPR192W
1.19917838085742	7.32643178131061	76.9805265390345	1.43579954420179e-07	4.8464906547778e-06	NUT1010
